date,GS,C,BAC,JPM,AXP,USB,CB,CME,SPGI,BLK,SCHW,WFC,MS,MMC,BK,ICE,MET,PGR,AON,PRU,COF,AIG,AFL,BBT,ALL,TRV,MCO,STI,STT,TROW,DFS,WLTW,MTB,NTRS,FITB,AMP,MSCI,HIG,KEY,RF,AJG,HBAN,PFG,L,CINF,LNC,SIVB,CMA,RJF,NDAQ
2011-11-22,89.4000015258789,24.4599990844727,5.369999885559079,29.4099998474121,46.0,24.6700000762939,65.8000030517578,48.1139984130859,43.689998626709006,155.809997558594,10.789999961853,23.9300003051758,13.520000457763699,28.5400009155273,18.020000457763697,23.181999206543,26.212121963501,18.0400009155273,44.0099983215332,46.9500007629395,40.77000045776371,21.0100002288818,20.5049991607666,21.899999618530302,25.219999313354503,53.939998626709006,32.740001678466804,17.4099998474121,37.25,50.970001220703104,23.2099990844727,90.94039916992192,69.5800018310547,36.0,11.3500003814697,42.72999954223629,31.9799995422363,16.3600006103516,6.76999998092651,3.9000000953674303,29.899999618530302,4.82999992370605,22.7000007629395,36.9099998474121,28.0200004577637,18.4899997711182,43.0499992370605,23.8799991607666,27.100000381469698,25.059999465942397
2011-11-23,87.8899993896484,23.510000228881804,5.1399998664856,28.3799991607666,45.0999984741211,23.7900009155273,64.5699996948242,47.805999755859396,40.7000007629395,151.490005493164,10.75,23.2099990844727,13.029999732971199,28.2099990844727,17.7999992370605,22.662000656127898,24.830659866332997,17.7199993133545,43.6800003051758,45.16999816894529,39.8499984741211,20.1000003814697,19.7450008392334,21.0400009155273,24.5,52.7599983215332,31.6800003051758,16.4400005340576,36.3300018310547,49.439998626709006,22.9099998474121,90.7549667358398,67.4300003051758,35.0999984741211,10.9399995803833,41.310001373291,31.399999618530302,15.6599998474121,6.67000007629395,3.6800000667572004,29.3600006103516,4.69000005722046,21.6700000762939,35.819999694824205,27.2900009155273,17.6299991607666,41.310001373291,22.8700008392334,26.0200004577637,24.6100006103516
2011-11-25,88.75,23.6299991607666,5.17000007629395,28.4799995422363,45.0,24.030000686645497,64.9300003051758,47.577999114990206,40.540000915527294,151.270004272461,10.770000457763699,23.510000228881804,13.2600002288818,28.469999313354503,17.7000007629395,22.7560005187988,24.87522315979,17.5799999237061,44.2299995422363,44.9099998474121,40.02000045776371,20.0699996948242,19.5249996185303,21.1700000762939,24.7000007629395,53.4099998474121,31.6299991607666,16.5300006866455,36.2400016784668,49.6100006103516,22.9599990844727,91.73509979248051,67.6999969482422,35.080001831054695,10.970000267028801,41.5099983215332,31.219999313354503,15.460000038147,6.67000007629395,3.6900000572204603,29.530000686645497,4.71999979019165,21.4300003051758,35.8499984741211,27.4799995422363,17.5799999237061,41.939998626709,23.0200004577637,26.2000007629395,24.5499992370605
2011-11-28,90.77999877929692,25.0499992370605,5.25,29.1599998474121,46.0099983215332,24.719999313354503,66.23000335693361,49.0260009765625,41.2000007629395,159.830001831055,11.3000001907349,24.149999618530302,13.8000001907349,28.8799991607666,18.090000152587898,23.511999130249,25.9714794158936,17.9500007629395,44.689998626709006,46.959999084472706,41.8600006103516,20.8700008392334,20.3700008392334,21.8299999237061,25.2999992370605,54.220001220703104,32.25,16.8500003814697,36.9099998474121,52.8199996948242,23.1599998474121,92.7152328491211,68.8600006103516,35.5800018310547,11.359999656677198,43.029998779296896,32.439998626709,16.4400005340576,6.82000017166138,3.77999997138977,29.9799995422363,4.84000015258789,22.2900009155273,36.680000305175795,28.2299995422363,18.520000457763697,43.0999984741211,23.7299995422363,27.690000534057603,25.2299995422363
2011-11-29,88.80999755859379,25.239999771118196,5.07999992370605,28.559999465942397,45.5499992370605,24.6100006103516,66.01999664306639,47.922000885009794,41.0900001525879,161.02999877929702,11.0699996948242,24.0799999237061,13.3100004196167,28.7000007629395,18.0799999237061,23.475999832153303,25.7575759887695,17.8799991607666,44.459999084472706,46.8600006103516,41.529998779296896,21.1299991607666,20.4400005340576,21.6700000762939,25.530000686645497,54.0699996948242,31.969999313354503,16.9400005340576,36.6399993896484,53.209999084472706,22.739999771118196,91.4966888427734,68.34999847412111,35.3899993896484,11.220000267028801,42.8800010681152,32.1800003051758,16.3899993896484,6.96000003814697,3.58999991416931,29.809999465942397,4.8600001335144,22.3600006103516,36.7000007629395,28.100000381469698,18.4899997711182,42.6199989318848,23.940000534057603,27.940000534057603,25.010000228881804
2011-11-30,95.8600006103516,27.4799995422363,5.44000005722046,30.969999313354503,48.040000915527294,25.9200000762939,69.52999877929689,49.8559989929199,42.7000007629395,172.039993286133,11.960000038147,25.8600006103516,14.789999961853,30.190000534057603,19.4599990844727,24.3439998626709,28.0570411682129,18.8600006103516,45.970001220703104,50.6399993896484,44.6599998474121,23.309999465942397,21.719999313354503,23.1700000762939,26.7900009155273,56.25,34.7099990844727,18.1299991607666,39.6500015258789,56.7599983215332,23.8199996948242,93.4039764404297,72.9800033569336,37.6300010681152,12.0900001525879,45.9099998474121,33.75,17.7600002288818,7.28999996185303,4.1100001335144,30.9799995422363,5.25,24.1299991607666,38.430000305175795,29.649999618530302,20.1800003051758,47.040000915527294,25.219999313354503,29.809999465942397,26.25
2011-12-01,94.4300003051758,26.989999771118196,5.53000020980835,30.4599990844727,47.790000915527294,25.7000007629395,68.59999847412111,50.0,42.7999992370605,167.410003662109,11.9300003051758,25.6399993896484,14.5100002288818,30.3700008392334,19.1000003814697,24.940000534057603,27.7450981140137,18.590000152587898,45.869998931884794,49.959999084472706,44.75,23.0,21.5200004577637,23.059999465942397,26.559999465942397,55.040000915527294,34.7900009155273,17.9899997711182,39.220001220703104,56.58000183105471,24.0400009155273,93.88079833984379,72.9100036621094,37.3300018310547,11.9499998092651,45.4799995422363,33.7999992370605,17.8700008392334,7.21999979019165,4.11999988555908,31.1800003051758,5.17999982833862,24.239999771118196,38.3300018310547,29.0,20.2099990844727,45.8899993896484,25.1399993896484,29.399999618530302,26.100000381469698
2011-12-02,97.25,28.1700000762939,5.639999866485599,32.330001831054695,48.2299995422363,25.719999313354503,68.379997253418,50.6619987487793,43.220001220703104,169.020004272461,11.6700000762939,26.0699996948242,15.520000457763699,30.3700008392334,19.2900009155273,24.6840000152588,28.306594848632802,18.6000003814697,46.0099983215332,50.4000015258789,45.3400001525879,23.1800003051758,21.8549995422363,23.399999618530302,26.6800003051758,54.2400016784668,34.9500007629395,18.5699996948242,39.97999954223629,57.5,24.2099990844727,96.6357650756836,73.879997253418,38.27000045776371,12.119999885559098,45.9799995422363,33.9000015258789,17.909999847412102,7.199999809265139,4.2199997901916495,31.6399993896484,5.21000003814697,24.2999992370605,38.25,28.9200000762939,20.0599994659424,46.1399993896484,25.2099990844727,29.600000381469698,25.899999618530302
2011-12-05,99.8199996948242,29.8299999237061,5.78999996185303,33.509998321533196,48.779998779296896,25.940000534057603,69.19000244140621,49.8219985961914,43.470001220703104,176.309997558594,12.229999542236301,26.739999771118196,16.5699996948242,30.6100006103516,19.8199996948242,24.445999145507802,29.340463638305696,18.8700008392334,46.25,51.560001373290994,46.7999992370605,23.5699996948242,22.2150001525879,23.7000007629395,27.010000228881804,54.66999816894529,35.540000915527294,19.270000457763697,40.1699981689453,58.0099983215332,24.510000228881804,99.65563201904301,75.5400009155273,39.3899993896484,12.5600004196167,46.970001220703104,33.970001220703104,18.5,7.40999984741211,4.30999994277954,31.940000534057603,5.32000017166138,25.149999618530302,38.9500007629395,29.3299999237061,20.4200000762939,47.4000015258789,25.940000534057603,30.850000381469698,26.2000007629395
2011-12-06,101.16000366210899,29.75,5.78000020980835,33.2299995422363,48.560001373290994,26.2099990844727,70.2399978637695,49.768001556396506,42.75,173.460006713867,12.220000267028801,26.649999618530302,16.5799999237061,30.6800003051758,19.8899993896484,24.6560001373291,29.3137264251709,18.8600006103516,46.189998626709006,51.4099998474121,45.6800003051758,24.059999465942397,22.399999618530302,23.5400009155273,27.1200008392334,55.3499984741211,35.209999084472706,18.0300006866455,40.27000045776371,57.8400001525879,24.3799991607666,99.09933471679692,75.0899963378906,39.9099998474121,12.3199996948242,46.939998626709006,34.0,18.520000457763697,7.32999992370605,4.15999984741211,31.8899993896484,5.26000022888184,25.469999313354503,39.1399993896484,29.6399993896484,20.7900009155273,46.959999084472706,25.8899993896484,30.9599990844727,26.149999618530302
2011-12-07,105.12999725341801,29.8299999237061,5.889999866485599,34.0,49.1599998474121,26.4099998474121,70.2900009155273,50.630001068115206,42.1399993896484,174.36999511718798,12.1999998092651,27.0499992370605,17.3400001525879,31.0799999237061,20.0300006866455,24.5960006713867,29.3939399719238,18.479999542236303,46.2299995422363,51.709999084472706,46.2599983215332,24.4599990844727,22.4099998474121,23.8799991607666,27.2700004577637,55.9000015258789,35.279998779296896,18.2099990844727,41.3400001525879,59.3499984741211,24.530000686645497,100.79470062255899,74.63999938964841,40.52000045776371,12.390000343322802,48.209999084472706,33.3899993896484,18.729999542236303,7.40999984741211,4.150000095367431,32.1300010681152,5.300000190734861,25.530000686645497,39.1500015258789,29.760000228881804,20.7099990844727,47.3400001525879,26.6599998474121,31.1399993896484,25.5900001525879
2011-12-08,99.9199981689453,27.75,5.59000015258789,32.220001220703104,47.810001373290994,25.649999618530302,68.6800003051758,48.9160003662109,41.8899993896484,167.5,11.6800003051758,26.190000534057603,15.880000114440902,30.5900001525879,19.0599994659424,24.118000030517603,27.593582153320302,18.229999542236303,45.7999992370605,49.380001068115206,44.720001220703104,23.1100006103516,21.340000152587898,23.059999465942397,26.5799999237061,55.529998779296896,34.830001831054695,17.2999992370605,39.810001373291,56.9900016784668,23.969999313354503,100.13245391845699,71.9599990844727,38.970001220703104,11.970000267028801,45.58000183105471,32.259998321533196,17.2000007629395,7.19000005722046,4.0,32.0200004577637,5.09999990463257,24.0499992370605,37.8300018310547,29.1599998474121,19.6399993896484,45.7299995422363,25.739999771118196,29.850000381469698,24.8600006103516
2011-12-09,101.449996948242,28.7700004577637,5.71999979019165,33.1800003051758,48.7999992370605,26.2900009155273,69.370002746582,49.6119995117188,43.209999084472706,172.679992675781,11.970000267028801,26.9099998474121,16.379999160766598,31.059999465942397,19.6000003814697,24.577999114990202,28.3333339691162,18.3199996948242,46.290000915527294,50.3899993896484,46.0699996948242,24.1100006103516,21.8899993896484,23.7900009155273,26.9300003051758,56.0200004577637,35.4199981689453,17.2199993133545,40.930000305175795,57.959999084472706,24.739999771118196,100.609268188477,73.0100021362305,39.7400016784668,12.5100002288818,47.0999984741211,33.2700004577637,17.4899997711182,7.380000114440921,4.11999988555908,32.529998779296896,5.26000022888184,24.530000686645497,38.5800018310547,29.6700000762939,20.0400009155273,47.3199996948242,26.5,30.7000007629395,25.5200004577637
2011-12-12,98.02999877929692,27.219999313354503,5.449999809265139,32.0400009155273,47.8899993896484,26.0400009155273,68.41000366210939,48.701999664306605,43.4300003051758,169.479995727539,11.720000267028801,26.2900009155273,15.380000114440902,30.5799999237061,19.0100002288818,23.908000946044897,27.691621780395497,18.1100006103516,45.33000183105471,48.619998931884794,45.1500015258789,23.2900009155273,21.4449996948242,23.309999465942397,26.3299999237061,55.83000183105471,34.4599990844727,16.8400001525879,40.069999694824205,56.2299995422363,24.2099990844727,100.476821899414,71.8499984741211,39.25,12.229999542236301,45.66999816894529,33.1399993896484,16.520000457763697,7.21999979019165,4.0,32.189998626709,5.1399998664856,23.75,37.7599983215332,29.489999771118196,19.159999847412102,46.75,25.7999992370605,29.8600006103516,24.850000381469698
2011-12-13,95.0400009155273,26.899999618530302,5.32000017166138,31.2900009155273,47.3899993896484,25.739999771118196,67.16000366210939,48.2000007629395,42.540000915527294,167.75,11.529999732971199,25.7900009155273,15.1700000762939,30.5400009155273,18.7099990844727,23.469999313354503,27.1836013793945,17.9899997711182,44.5099983215332,47.7700004577637,44.5999984741211,22.8299999237061,21.1200008392334,23.1299991607666,26.0,55.9300003051758,33.509998321533196,16.370000839233402,39.5499992370605,55.029998779296896,23.8799991607666,100.34436798095699,70.9700012207031,39.1599998474121,11.9099998474121,45.0699996948242,32.5900001525879,16.120000839233402,7.139999866485599,4.0300002098083505,32.4000015258789,5.050000190734861,23.3299999237061,37.3899993896484,29.4300003051758,18.6000003814697,45.58000183105471,25.059999465942397,29.3899993896484,24.309999465942397
2011-12-14,93.25,26.0499992370605,5.230000019073491,31.510000228881804,47.08000183105471,25.780000686645497,67.2600021362305,47.77799987792971,42.279998779296896,166.940002441406,10.970000267028801,25.8600006103516,15.0600004196167,30.7900009155273,18.5799999237061,23.4500007629395,27.2103385925293,18.5699996948242,45.060001373290994,47.6599998474121,44.33000183105471,22.780000686645497,20.8099994659424,23.2000007629395,26.25,55.970001220703104,32.8800010681152,16.4400005340576,39.22999954223629,54.130001068115206,23.8199996948242,100.68874359130899,71.2200012207031,39.25,11.8000001907349,44.9500007629395,31.8299999237061,16.2199993133545,7.110000133514401,3.9800000190734903,32.4500007629395,5.03000020980835,23.4599990844727,37.290000915527294,29.5799999237061,18.4599990844727,44.8199996948242,25.0200004577637,29.1100006103516,24.059999465942397
2011-12-15,91.9000015258789,25.9200000762939,5.26000022888184,31.760000228881804,46.41999816894529,25.7999992370605,66.9199981689453,47.818000793457,42.470001220703104,167.839996337891,10.869999885559098,25.6100006103516,15.0100002288818,30.510000228881804,18.8199996948242,23.423999786377,27.0588226318359,18.6499996185303,45.209999084472706,47.9099998474121,43.0499992370605,23.219999313354503,20.6000003814697,23.6599998474121,26.3400001525879,56.810001373290994,32.3499984741211,16.6700000762939,39.1100006103516,54.0,23.0699996948242,100.34436798095699,71.7399978637695,39.2400016784668,11.970000267028801,45.16999816894529,32.2900009155273,15.970000267028801,7.119999885559079,3.97000002861023,32.5999984741211,5.11999988555908,23.4599990844727,37.189998626709,29.8700008392334,18.7000007629395,44.8199996948242,25.0900001525879,29.0900001525879,24.25
2011-12-16,90.0999984741211,26.030000686645497,5.199999809265139,31.8899993896484,46.880001068115206,26.0,66.7399978637695,48.4000015258789,42.75,170.330001831055,10.8500003814697,25.9799995422363,14.979999542236301,30.4200000762939,19.1200008392334,23.5359992980957,26.9429588317871,18.6700000762939,44.8600006103516,48.0699996948242,43.3899993896484,23.3600006103516,20.4549999237061,24.0499992370605,26.440000534057603,57.279998779296896,32.5999984741211,16.479999542236303,40.040000915527294,54.279998779296896,24.2299995422363,100.13245391845699,72.75,38.97999954223629,12.0699996948242,46.5499992370605,32.509998321533196,15.6599998474121,7.17999982833862,3.99000000953674,32.5200004577637,5.09000015258789,23.5400009155273,36.959999084472706,29.9799995422363,18.5100002288818,45.08000183105471,24.739999771118196,29.559999465942397,24.030000686645497
2011-12-19,87.6999969482422,24.8199996948242,4.98999977111816,30.7000007629395,46.040000915527294,25.559999465942397,66.2900009155273,48.4000015258789,42.27000045776371,165.600006103516,10.779999732971199,25.309999465942397,14.1599998474121,30.2900009155273,18.590000152587898,23.238000869751,25.8734397888184,18.3700008392334,44.58000183105471,46.9799995422363,41.560001373291,22.3600006103516,19.8299999237061,23.559999465942397,26.100000381469698,56.709999084472706,32.3899993896484,15.8000001907349,39.029998779296896,53.6800003051758,23.5699996948242,100.13245391845699,71.3000030517578,38.290000915527294,11.8400001525879,46.380001068115206,32.1300010681152,14.960000038147,7.139999866485599,3.8199999332427996,32.2000007629395,5.01000022888184,22.9300003051758,36.529998779296896,29.1200008392334,17.840000152587898,44.08000183105471,24.1299991607666,28.9200000762939,23.6100006103516
2011-12-20,90.9800033569336,25.9500007629395,5.17000007629395,32.2099990844727,47.91999816894529,26.5,68.05999755859379,49.6259994506836,43.4500007629395,173.139999389648,11.3299999237061,26.5,14.8000001907349,31.059999465942397,19.5799999237061,23.9799995422363,26.8894824981689,18.8799991607666,45.790000915527294,49.1599998474121,41.75,23.75,20.4249992370605,24.5400009155273,26.969999313354503,58.1500015258789,33.7099990844727,16.870000839233402,40.47999954223629,56.4500007629395,24.219999313354503,102.463577270508,75.0999984741211,39.439998626709,12.1899995803833,49.0,33.060001373291,15.9099998474121,7.369999885559079,4.099999904632569,32.9799995422363,5.269999980926509,24.2299995422363,37.459999084472706,29.969999313354503,18.6000003814697,46.5099983215332,25.1200008392334,30.4200000762939,24.4300003051758
2011-12-21,92.0,26.100000381469698,5.230000019073491,32.3199996948242,47.4900016784668,26.809999465942397,69.2600021362305,48.268001556396506,43.6599998474121,173.350006103516,11.1899995803833,26.8899993896484,14.9099998474121,31.1200008392334,19.5499992370605,23.7099990844727,27.103385925293,18.9699993133545,46.2999992370605,49.33000183105471,41.939998626709,24.0799999237061,20.8600006103516,24.75,27.149999618530302,59.0900001525879,33.740001678466804,16.9500007629395,40.6199989318848,56.560001373290994,24.1700000762939,102.940399169922,75.8300018310547,39.6199989318848,12.4899997711182,49.3899993896484,32.8600006103516,16.2600002288818,7.53999996185303,4.2199997901916495,33.2000007629395,5.40999984741211,24.559999465942397,37.7400016784668,30.1200008392334,18.7000007629395,46.939998626709006,25.260000228881804,30.4300003051758,24.3700008392334
2011-12-22,94.4199981689453,27.649999618530302,5.46999979019165,33.4500007629395,47.630001068115206,27.3400001525879,69.9599990844727,49.1500015258789,44.3600006103516,175.49000549316398,11.4399995803833,27.25,15.880000114440902,31.260000228881804,19.979999542236303,23.908000946044897,27.6559715270996,19.0599994659424,47.0,50.4799995422363,42.6399993896484,24.1700000762939,21.2099990844727,25.3400001525879,27.4099998474121,59.189998626709006,34.25,17.6499996185303,41.0900001525879,56.83000183105471,24.2999992370605,101.90728759765601,76.5400009155273,40.529998779296896,12.9200000762939,50.0499992370605,32.7999992370605,16.620000839233402,7.73000001907349,4.40000009536743,33.4799995422363,5.610000133514401,24.8299999237061,37.9199981689453,30.3600006103516,19.1299991607666,48.4500007629395,25.9300003051758,30.739999771118196,24.530000686645497
2011-12-23,93.7900009155273,27.4599990844727,5.599999904632571,33.5699996948242,47.9500007629395,27.489999771118196,70.4700012207031,49.27799987792971,45.1500015258789,178.410003662109,11.539999961853,27.7900009155273,15.7600002288818,31.739999771118196,20.0799999237061,24.024000167846697,27.718360900878896,19.2800006866455,46.8600006103516,50.91999816894529,43.0999984741211,24.2000007629395,21.5400009155273,25.4799995422363,27.6200008392334,59.3499984741211,34.5400009155273,17.75,41.3899993896484,57.4900016784668,24.489999771118196,103.337745666504,76.88999938964841,40.689998626709,12.8400001525879,50.6100006103516,33.4099998474121,16.7999992370605,7.78000020980835,4.40000009536743,33.7999992370605,5.650000095367429,24.9500007629395,38.220001220703104,30.559999465942397,19.7199993133545,47.779998779296896,26.2299995422363,30.8400001525879,24.690000534057603
2011-12-27,91.9000015258789,26.899999618530302,5.48000001907349,33.029998779296896,47.6599998474121,27.309999465942397,70.5899963378906,49.0419998168945,45.5699996948242,177.839996337891,11.520000457763699,27.6100006103516,15.289999961853,31.7900009155273,19.979999542236303,24.114000320434602,27.807487487793,19.479999542236303,47.119998931884794,50.4900016784668,42.4900016784668,23.8299999237061,21.649999618530302,25.3600006103516,27.5,59.529998779296896,34.0699996948242,17.5499992370605,41.180000305175795,57.41999816894529,24.190000534057603,103.76158905029301,76.5899963378906,40.2599983215332,12.75,50.029998779296896,33.4099998474121,16.3500003814697,7.73000001907349,4.3600001335144,33.8199996948242,5.550000190734861,24.6800003051758,38.0999984741211,30.5799999237061,19.3799991607666,48.0999984741211,26.059999465942397,31.239999771118196,24.6299991607666
2011-12-28,90.12000274658199,26.1299991607666,5.28999996185303,32.6500015258789,46.970001220703104,26.8799991607666,69.97000122070311,48.512001037597706,44.529998779296896,176.440002441406,11.229999542236301,27.1100006103516,14.8999996185303,31.690000534057603,19.5799999237061,23.8840007781982,27.4777183532715,19.3500003814697,46.75,49.5,41.720001220703104,22.969999313354503,21.2000007629395,24.9799995422363,27.1800003051758,58.8600006103516,33.5200004577637,17.1900005340576,40.2999992370605,56.290000915527294,23.9500007629395,102.516555786133,75.8000030517578,39.459999084472706,12.5799999237061,49.470001220703104,32.3699989318848,16.0699996948242,7.630000114440921,4.23999977111816,33.4300003051758,5.46999979019165,24.2299995422363,37.5499992370605,30.399999618530302,19.0599994659424,47.0,25.649999618530302,30.780000686645497,24.2900009155273
2011-12-29,91.01000213623051,26.760000228881804,5.46000003814697,33.419998168945305,47.5200004577637,27.2999992370605,70.5699996948242,49.0639991760254,45.3499984741211,179.399993896484,11.3000001907349,27.760000228881804,15.2399997711182,32.0,20.0699996948242,24.260000228881804,28.003564834594698,19.5799999237061,46.869998931884794,50.310001373290994,42.6399993896484,23.239999771118196,21.635000228881804,25.3600006103516,27.5699996948242,59.6800003051758,34.1100006103516,17.7199993133545,40.779998779296896,57.3600006103516,24.1399993896484,102.96688842773399,76.94000244140621,39.939998626709,12.9099998474121,50.540000915527294,32.7700004577637,16.3899993896484,7.76999998092651,4.3600001335144,33.6800003051758,5.610000133514401,24.739999771118196,37.9199981689453,30.719999313354503,19.4699993133545,47.9799995422363,26.030000686645497,31.399999618530302,24.6299991607666
2011-12-30,90.4300003051758,26.309999465942397,5.55999994277954,33.25,47.16999816894529,27.0499992370605,70.120002746582,48.734001159668,44.970001220703104,178.24000549316398,11.2600002288818,27.559999465942397,15.130000114440902,31.6200008392334,19.909999847412102,24.1100006103516,27.7896614074707,19.5100002288818,46.7999992370605,50.119998931884794,42.290000915527294,23.2000007629395,21.6299991607666,25.1700000762939,27.4099998474121,59.16999816894529,33.6800003051758,17.7000007629395,40.310001373291,56.9500007629395,24.0,102.781455993652,76.3399963378906,39.6599998474121,12.720000267028801,49.6399993896484,32.9300003051758,16.25,7.69000005722046,4.30000019073486,33.439998626709,5.4899997711181605,24.600000381469698,37.6500015258789,30.4599990844727,19.4200000762939,47.689998626709006,25.7999992370605,30.9599990844727,24.510000228881804
2012-01-03,95.3600006103516,28.3299999237061,5.800000190734861,34.9799995422363,48.3899993896484,27.5799999237061,70.3300018310547,49.1259994506836,45.66999816894529,181.27000427246102,11.710000038147,28.4300003051758,16.0799999237061,31.8199996948242,20.5100002288818,23.7140007019043,28.5561504364014,19.340000152587898,47.029998779296896,51.2999992370605,43.75,24.0699996948242,22.440000534057603,25.8600006103516,27.75,58.9900016784668,35.1599998474121,18.520000457763697,41.819999694824205,57.5900001525879,24.2099990844727,102.781455993652,78.0400009155273,40.6599998474121,13.0799999237061,51.4500007629395,32.810001373291,16.8099994659424,7.76999998092651,4.349999904632569,33.2900009155273,5.630000114440921,25.260000228881804,38.470001220703104,30.600000381469698,20.2199993133545,48.8400001525879,26.719999313354503,32.0499992370605,24.9599990844727
2012-01-04,94.73999786376949,28.1700000762939,5.80999994277954,34.9500007629395,48.2400016784668,27.5699996948242,69.66000366210939,48.201999664306605,45.1599998474121,179.960006713867,11.729999542236301,28.559999465942397,15.9399995803833,31.4599990844727,20.5799999237061,23.4039993286133,28.707664489746104,19.2600002288818,46.2400016784668,51.5,44.5,23.9200000762939,22.2849998474121,25.9200000762939,27.559999465942397,58.75,35.0699996948242,18.659999847412102,41.2999992370605,57.4799995422363,24.309999465942397,102.198677062988,78.0299987792969,40.6100006103516,13.0900001525879,50.810001373290994,32.3499984741211,16.5599994659424,7.80999994277954,4.34000015258789,32.759998321533196,5.67999982833862,24.9300003051758,38.0,30.4500007629395,19.9300003051758,49.25,26.7999992370605,32.0,24.6200008392334
2012-01-05,94.5800018310547,28.510000228881804,6.30999994277954,35.680000305175795,48.7999992370605,27.9799995422363,69.8600006103516,47.7239990234375,45.939998626709006,179.330001831055,11.9200000762939,29.0200004577637,16.2800006866455,31.149999618530302,20.75,23.402000427246104,29.4028511047363,19.4300003051758,46.5,52.540000915527294,45.1800003051758,23.9099998474121,22.4300003051758,26.1700000762939,27.739999771118196,59.33000183105471,35.689998626709,19.659999847412102,41.7599983215332,58.290000915527294,24.5200004577637,103.973510742188,79.2300033569336,40.959999084472706,13.470000267028801,51.2400016784668,32.720001220703104,16.7000007629395,8.0,4.519999980926509,32.8400001525879,5.78999996185303,24.9200000762939,38.0499992370605,30.8799991607666,20.2000007629395,51.5900001525879,27.3799991607666,32.9300003051758,24.6599998474121
2012-01-06,93.4199981689453,28.5499992370605,6.17999982833862,35.3600006103516,48.2700004577637,27.75,70.02999877929689,46.7999992370605,46.0099983215332,179.13000488281202,12.039999961853,28.940000534057603,15.8999996185303,30.719999313354503,20.4500007629395,23.002000808715803,29.3226375579834,19.5100002288818,46.1399993896484,52.7299995422363,45.1599998474121,23.5400009155273,22.1200008392334,25.7900009155273,28.0200004577637,59.3499984741211,35.8300018310547,19.75,41.7599983215332,58.709999084472706,24.2999992370605,103.099334716797,79.4499969482422,41.0099983215332,13.4899997711182,51.0900001525879,33.0999984741211,16.370000839233402,7.98000001907349,4.40999984741211,32.9099998474121,5.800000190734861,24.469999313354503,37.720001220703104,30.6700000762939,20.0599994659424,51.6100006103516,27.9200000762939,32.7900009155273,24.4300003051758
2012-01-09,94.69000244140621,29.0799999237061,6.26999998092651,35.2999992370605,48.3899993896484,28.239999771118196,70.34999847412111,45.6479988098145,46.2599983215332,179.25,12.119999885559098,29.2999992370605,16.2000007629395,30.7900009155273,20.8799991607666,22.516000747680696,29.643493652343803,19.5499992370605,46.2599983215332,52.2599983215332,46.25,24.0,21.614999771118196,26.399999618530302,28.1399993896484,59.689998626709006,35.8300018310547,20.0699996948242,41.77000045776371,58.2000007629395,24.399999618530302,102.225166320801,79.629997253418,41.4099998474121,13.4200000762939,51.0999984741211,32.970001220703104,16.6900005340576,7.9899997711181605,4.53000020980835,32.9599990844727,5.860000133514401,24.809999465942397,37.8400001525879,30.9500007629395,20.2099990844727,53.369998931884794,28.3600006103516,32.970001220703104,24.3299999237061
2012-01-10,98.3300018310547,30.0,6.630000114440921,36.0499992370605,48.66999816894529,28.260000228881804,70.8000030517578,45.5060005187988,47.75,183.089996337891,12.3100004196167,29.4099998474121,16.8899993896484,31.030000686645497,21.2999992370605,22.7819995880127,30.793226242065398,19.6200008392334,46.7400016784668,53.41999816894529,47.6800003051758,25.0699996948242,21.934999465942397,26.7299995422363,28.690000534057603,60.0999984741211,36.3300018310547,20.4699993133545,43.16999816894529,60.4099998474121,25.649999618530302,103.284767150879,80.13999938964841,42.0,13.8500003814697,51.9000015258789,33.5200004577637,17.6499996185303,8.14000034332275,4.699999809265139,33.009998321533196,5.900000095367429,25.969999313354503,38.47999954223629,31.3199996948242,21.1900005340576,55.3199996948242,28.489999771118196,34.189998626709,25.1700000762939
2012-01-11,99.76000213623051,31.2700004577637,6.869999885559079,36.6599998474121,48.9500007629395,28.4099998474121,69.7399978637695,45.2000007629395,46.3499984741211,183.86999511718798,12.460000038147,29.6200008392334,17.1000003814697,31.190000534057603,21.5,22.5219993591309,31.898395538330103,19.6499996185303,46.4300003051758,54.3499984741211,47.709999084472706,25.3700008392334,22.1049995422363,26.760000228881804,29.0400009155273,59.9000015258789,35.779998779296896,21.0599994659424,43.0499992370605,59.33000183105471,25.8600006103516,102.781455993652,80.61000061035159,42.2599983215332,13.75,51.75,33.4799995422363,17.8899993896484,8.199999809265138,4.800000190734861,33.0200004577637,5.94000005722046,26.059999465942397,38.3400001525879,31.440000534057603,21.6800003051758,55.0900001525879,28.719999313354503,34.1800003051758,25.0499992370605
